iso3_code,country_name_wb,un_region,un_sub_region,year,inflation_pct
DZA,Algeria,Africa,Northern Africa,2010,3.9111
DZA,Algeria,Africa,Northern Africa,2011,4.5242
DZA,Algeria,Africa,Northern Africa,2012,8.8915
DZA,Algeria,Africa,Northern Africa,2013,3.2542
DZA,Algeria,Africa,Northern Africa,2014,2.9169
DZA,Algeria,Africa,Northern Africa,2015,4.7844
DZA,Algeria,Africa,Northern Africa,2016,6.3977
DZA,Algeria,Africa,Northern Africa,2017,5.5911
DZA,Algeria,Africa,Northern Africa,2018,4.27
DZA,Algeria,Africa,Northern Africa,2019,1.9518
DZA,Algeria,Africa,Northern Africa,2020,2.4151
DZA,Algeria,Africa,Northern Africa,2021,7.2261
DZA,Algeria,Africa,Northern Africa,2022,9.2655
DZA,Algeria,Africa,Northern Africa,2023,9.3222
AGO,Angola,Africa,Sub-Saharan Africa,2010,14.4697
AGO,Angola,Africa,Sub-Saharan Africa,2011,13.4825
AGO,Angola,Africa,Sub-Saharan Africa,2012,10.2779
AGO,Angola,Africa,Sub-Saharan Africa,2013,8.7778
AGO,Angola,Africa,Sub-Saharan Africa,2014,7.2804
AGO,Angola,Africa,Sub-Saharan Africa,2015,9.356
AGO,Angola,Africa,Sub-Saharan Africa,2016,30.6944
AGO,Angola,Africa,Sub-Saharan Africa,2017,29.8445
AGO,Angola,Africa,Sub-Saharan Africa,2018,19.6289
AGO,Angola,Africa,Sub-Saharan Africa,2019,17.081
AGO,Angola,Africa,Sub-Saharan Africa,2020,22.2715
AGO,Angola,Africa,Sub-Saharan Africa,2021,25.7543
AGO,Angola,Africa,Sub-Saharan Africa,2022,21.3553
AGO,Angola,Africa,Sub-Saharan Africa,2023,13.6441
BEN,Benin,Africa,Sub-Saharan Africa,2010,2.2078
BEN,Benin,Africa,Sub-Saharan Africa,2011,2.7042
BEN,Benin,Africa,Sub-Saharan Africa,2012,6.7447
BEN,Benin,Africa,Sub-Saharan Africa,2013,0.4289
BEN,Benin,Africa,Sub-Saharan Africa,2014,-0.5488
BEN,Benin,Africa,Sub-Saharan Africa,2015,0.2188
BEN,Benin,Africa,Sub-Saharan Africa,2016,-0.7933
BEN,Benin,Africa,Sub-Saharan Africa,2017,0.0433
BEN,Benin,Africa,Sub-Saharan Africa,2018,0.9192
BEN,Benin,Africa,Sub-Saharan Africa,2019,0.7328
BEN,Benin,Africa,Sub-Saharan Africa,2020,3.0227
BEN,Benin,Africa,Sub-Saharan Africa,2021,1.7335
BEN,Benin,Africa,Sub-Saharan Africa,2022,1.3508
BEN,Benin,Africa,Sub-Saharan Africa,2023,2.7387
BWA,Botswana,Africa,Sub-Saharan Africa,2010,6.9489
BWA,Botswana,Africa,Sub-Saharan Africa,2011,8.4599
BWA,Botswana,Africa,Sub-Saharan Africa,2012,7.5369
BWA,Botswana,Africa,Sub-Saharan Africa,2013,5.8846
BWA,Botswana,Africa,Sub-Saharan Africa,2014,4.4023
BWA,Botswana,Africa,Sub-Saharan Africa,2015,3.062
BWA,Botswana,Africa,Sub-Saharan Africa,2016,2.815
BWA,Botswana,Africa,Sub-Saharan Africa,2017,3.3083
BWA,Botswana,Africa,Sub-Saharan Africa,2018,3.238
BWA,Botswana,Africa,Sub-Saharan Africa,2019,2.7729
BWA,Botswana,Africa,Sub-Saharan Africa,2020,1.8904
BWA,Botswana,Africa,Sub-Saharan Africa,2021,7.241
BWA,Botswana,Africa,Sub-Saharan Africa,2022,11.6656
BWA,Botswana,Africa,Sub-Saharan Africa,2023,5.0676
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2010,-0.7642
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2011,2.7598
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2012,3.8182
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2013,0.5337
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2014,-0.2581
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2015,0.7248
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2016,0.441
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2017,1.483
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2018,1.9559
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2019,-3.2334
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2020,1.8847
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2021,3.6533
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2022,14.2902
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2023,0.7429
BDI,Burundi,Africa,Sub-Saharan Africa,2010,6.4933
BDI,Burundi,Africa,Sub-Saharan Africa,2011,9.5922
BDI,Burundi,Africa,Sub-Saharan Africa,2012,18.161
BDI,Burundi,Africa,Sub-Saharan Africa,2013,7.938
BDI,Burundi,Africa,Sub-Saharan Africa,2014,4.4054
BDI,Burundi,Africa,Sub-Saharan Africa,2015,5.5447
BDI,Burundi,Africa,Sub-Saharan Africa,2016,5.5577
BDI,Burundi,Africa,Sub-Saharan Africa,2017,16.0525
BDI,Burundi,Africa,Sub-Saharan Africa,2018,-2.8147
BDI,Burundi,Africa,Sub-Saharan Africa,2019,-0.6868
BDI,Burundi,Africa,Sub-Saharan Africa,2020,7.3211
BDI,Burundi,Africa,Sub-Saharan Africa,2021,8.4045
BDI,Burundi,Africa,Sub-Saharan Africa,2022,18.8009
BDI,Burundi,Africa,Sub-Saharan Africa,2023,26.9415
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2010,2.0787
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2011,4.4739
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2012,2.5404
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2013,1.5065
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2014,-0.2388
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2015,0.1312
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2016,-1.4078
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2017,0.7844
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2018,1.2562
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2019,1.1075
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2020,0.6058
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2021,1.8622
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2022,7.9309
CPV,Cabo Verde,Africa,Sub-Saharan Africa,2023,3.7244
CMR,Cameroon,Africa,Sub-Saharan Africa,2010,1.2754
CMR,Cameroon,Africa,Sub-Saharan Africa,2011,2.9397
CMR,Cameroon,Africa,Sub-Saharan Africa,2012,2.7353
CMR,Cameroon,Africa,Sub-Saharan Africa,2013,2.0503
CMR,Cameroon,Africa,Sub-Saharan Africa,2014,1.8549
CMR,Cameroon,Africa,Sub-Saharan Africa,2015,2.6762
CMR,Cameroon,Africa,Sub-Saharan Africa,2016,0.8742
CMR,Cameroon,Africa,Sub-Saharan Africa,2017,0.6404
CMR,Cameroon,Africa,Sub-Saharan Africa,2018,1.0689
CMR,Cameroon,Africa,Sub-Saharan Africa,2019,2.4528
CMR,Cameroon,Africa,Sub-Saharan Africa,2020,2.4376
CMR,Cameroon,Africa,Sub-Saharan Africa,2021,2.2719
CMR,Cameroon,Africa,Sub-Saharan Africa,2022,6.2477
CMR,Cameroon,Africa,Sub-Saharan Africa,2023,7.3828
CAF,Central African Republic,Africa,Sub-Saharan Africa,2010,1.491
CAF,Central African Republic,Africa,Sub-Saharan Africa,2011,1.1945
CAF,Central African Republic,Africa,Sub-Saharan Africa,2012,5.4783
CAF,Central African Republic,Africa,Sub-Saharan Africa,2013,6.9888
CAF,Central African Republic,Africa,Sub-Saharan Africa,2014,14.8987
CAF,Central African Republic,Africa,Sub-Saharan Africa,2015,1.403
CAF,Central African Republic,Africa,Sub-Saharan Africa,2016,4.9454
CAF,Central African Republic,Africa,Sub-Saharan Africa,2017,4.1807
CAF,Central African Republic,Africa,Sub-Saharan Africa,2018,1.6122
CAF,Central African Republic,Africa,Sub-Saharan Africa,2019,2.6854
CAF,Central African Republic,Africa,Sub-Saharan Africa,2020,1.7102
CAF,Central African Republic,Africa,Sub-Saharan Africa,2021,4.2594
CAF,Central African Republic,Africa,Sub-Saharan Africa,2022,5.5832
CAF,Central African Republic,Africa,Sub-Saharan Africa,2023,2.9791
TCD,Chad,Africa,Sub-Saharan Africa,2010,-2.0779
TCD,Chad,Africa,Sub-Saharan Africa,2011,2.0292
TCD,Chad,Africa,Sub-Saharan Africa,2012,7.5166
TCD,Chad,Africa,Sub-Saharan Africa,2013,0.2227
TCD,Chad,Africa,Sub-Saharan Africa,2014,1.682
TCD,Chad,Africa,Sub-Saharan Africa,2015,4.3771
TCD,Chad,Africa,Sub-Saharan Africa,2016,-0.7924
TCD,Chad,Africa,Sub-Saharan Africa,2017,-1.5371
TCD,Chad,Africa,Sub-Saharan Africa,2018,4.2746
TCD,Chad,Africa,Sub-Saharan Africa,2019,-0.9719
TCD,Chad,Africa,Sub-Saharan Africa,2020,4.4641
TCD,Chad,Africa,Sub-Saharan Africa,2021,-0.7728
TCD,Chad,Africa,Sub-Saharan Africa,2022,5.788
TCD,Chad,Africa,Sub-Saharan Africa,2023,10.8364
COM,Comoros,Africa,Sub-Saharan Africa,2010,3.3548
COM,Comoros,Africa,Sub-Saharan Africa,2011,1.8427
COM,Comoros,Africa,Sub-Saharan Africa,2012,6.3147
COM,Comoros,Africa,Sub-Saharan Africa,2013,-4.2949
COM,Comoros,Africa,Sub-Saharan Africa,2014,7.5476
COM,Comoros,Africa,Sub-Saharan Africa,2015,-0.1172
COM,Comoros,Africa,Sub-Saharan Africa,2016,0.7975
COM,Comoros,Africa,Sub-Saharan Africa,2017,-0.2374
COM,Comoros,Africa,Sub-Saharan Africa,2018,2.1516
COM,Comoros,Africa,Sub-Saharan Africa,2019,3.5821
COM,Comoros,Africa,Sub-Saharan Africa,2020,0.7866
COM,Comoros,Africa,Sub-Saharan Africa,2021,-0.0044
COM,Comoros,Africa,Sub-Saharan Africa,2022,12.532
COM,Comoros,Africa,Sub-Saharan Africa,2023,8.3737
COD,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2010,7.1
COD,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2011,15.3165
COD,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2012,9.7218
COD,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2013,0.8082
COD,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2014,1.243
COD,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2015,0.7442
COD,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2016,2.8859
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2010,0.3915
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2011,1.7596
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2012,5.0102
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2013,4.6316
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2014,0.9121
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2015,3.1691
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2016,3.1906
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2017,0.4501
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2018,1.1528
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2019,2.2061
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2020,1.7954
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2021,1.7156
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2022,3.0434
COG,"Congo, Rep.",Africa,Sub-Saharan Africa,2023,4.3017
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2010,1.2265
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2011,4.9124
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2012,1.3045
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2013,2.5812
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2014,0.4487
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2015,1.2515
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2016,0.7232
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2017,0.6859
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2018,0.4013
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2019,0.7909
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2020,2.4125
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2021,4.1592
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2022,5.2335
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,2023,4.3697
DJI,Djibouti,Africa,Sub-Saharan Africa,2010,3.9501
DJI,Djibouti,Africa,Sub-Saharan Africa,2011,5.0687
DJI,Djibouti,Africa,Sub-Saharan Africa,2012,3.7312
DJI,Djibouti,Africa,Sub-Saharan Africa,2013,-12.5631
DJI,Djibouti,Africa,Sub-Saharan Africa,2014,1.3419
DJI,Djibouti,Africa,Sub-Saharan Africa,2015,-0.5222
DJI,Djibouti,Africa,Sub-Saharan Africa,2016,2.4025
DJI,Djibouti,Africa,Sub-Saharan Africa,2017,0.5773
DJI,Djibouti,Africa,Sub-Saharan Africa,2018,0.1388
DJI,Djibouti,Africa,Sub-Saharan Africa,2019,3.3176
DJI,Djibouti,Africa,Sub-Saharan Africa,2020,1.779
DJI,Djibouti,Africa,Sub-Saharan Africa,2021,1.1809
DJI,Djibouti,Africa,Sub-Saharan Africa,2022,5.1722
DJI,Djibouti,Africa,Sub-Saharan Africa,2023,1.4491
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2010,11.2652
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2011,10.0649
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2012,7.1117
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2013,9.4697
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2014,10.0702
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2015,10.3705
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2016,13.8136
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2017,29.5066
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2018,14.4015
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2019,9.1528
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2020,5.0449
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2021,5.214
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2022,13.8957
EGY,"Egypt, Arab Rep.",Africa,Northern Africa,2023,33.8848
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2010,7.7892
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2011,4.8054
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2012,3.6566
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2013,2.9489
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2014,4.31
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2015,1.6766
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2016,1.4119
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2017,0.7444
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2018,1.0601
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2019,1.5303
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2020,4.7667
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2021,-0.0971
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2022,4.7867
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2023,2.8595
SWZ,Eswatini,Africa,Sub-Saharan Africa,2010,4.5092
SWZ,Eswatini,Africa,Sub-Saharan Africa,2011,6.1074
SWZ,Eswatini,Africa,Sub-Saharan Africa,2012,8.9396
SWZ,Eswatini,Africa,Sub-Saharan Africa,2013,5.6213
SWZ,Eswatini,Africa,Sub-Saharan Africa,2014,5.6813
SWZ,Eswatini,Africa,Sub-Saharan Africa,2015,4.9512
SWZ,Eswatini,Africa,Sub-Saharan Africa,2016,7.8473
SWZ,Eswatini,Africa,Sub-Saharan Africa,2017,6.2214
SWZ,Eswatini,Africa,Sub-Saharan Africa,2018,4.8151
SWZ,Eswatini,Africa,Sub-Saharan Africa,2019,2.598
ETH,Ethiopia,Africa,Sub-Saharan Africa,2010,8.1493
ETH,Ethiopia,Africa,Sub-Saharan Africa,2011,33.25
ETH,Ethiopia,Africa,Sub-Saharan Africa,2012,23.6004
ETH,Ethiopia,Africa,Sub-Saharan Africa,2013,7.464
ETH,Ethiopia,Africa,Sub-Saharan Africa,2014,6.89
ETH,Ethiopia,Africa,Sub-Saharan Africa,2015,9.5689
ETH,Ethiopia,Africa,Sub-Saharan Africa,2016,6.6281
ETH,Ethiopia,Africa,Sub-Saharan Africa,2017,10.6871
ETH,Ethiopia,Africa,Sub-Saharan Africa,2018,13.833
ETH,Ethiopia,Africa,Sub-Saharan Africa,2019,15.8096
ETH,Ethiopia,Africa,Sub-Saharan Africa,2020,20.3563
ETH,Ethiopia,Africa,Sub-Saharan Africa,2021,26.8395
ETH,Ethiopia,Africa,Sub-Saharan Africa,2022,33.8899
ETH,Ethiopia,Africa,Sub-Saharan Africa,2023,30.2188
